,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
1142,1429,MS,10-K,2012-02-27,2548,670,2030,1606,966,18,132,1046,2012-02-27,18.829999923706055,18.209999084472656,15.706578254699707,16093100,-0.00213333207039589,-0.011200008549115,0.023466652774354793,-0.024533409886772193,-0.029333422224699524,MS,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1143,926,GM,10-K,2012-02-27,1721,842,1080,897,886,18,251,812,2012-02-27,26.549999237060547,25.56999969482422,20.450767517089844,8600900,-0.012093722008727402,-0.016628844445654822,0.00037791132551371503,-0.017384760362063673,-0.04043819060683307,GM,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1144,309,BKNG,10-K,2012-02-27,1062,432,895,1036,322,22,142,814,2012-02-27,597.0,587.1300048828125,591.5399780273438,1882400,0.06968257982451334,0.05997911015621365,0.07739126854881621,0.08646926042874842,0.10043283021682989,BKNG,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1145,114,AIG,10-K,2012-02-27,516,182,458,589,254,8,27,235,2012-02-27,28.790000915527344,28.030000686645508,24.17943000793457,7524800,0.010467552024396969,0.019539346303557196,0.027564677247784074,0.060363012183101895,-0.017794767446676005,AIG,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1146,389,BRK-B,10-K,2012-02-27,1226,294,807,781,272,3,113,503,2012-02-27,80.4800033569336,78.69999694824219,80.25,6411700,-0.010093427521417446,-0.02242994457019081,-0.018317772220599687,-0.013457966742114486,-0.008847340616481698,BRK-B,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1147,1938,UPS,10-K,2012-02-27,924,580,692,480,401,4,114,508,2012-02-27,77.13999938964844,75.83999633789062,58.2213249206543,3439000,0.001172557003102598,0.0028659374090696656,0.0015636495797409196,-0.00586108147941103,0.011984376477285213,UPS,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1148,447,CHTR,10-K,2012-02-27,942,322,783,550,613,0,190,687,2012-02-27,64.38999938964844,61.439998626708984,63.56999969482422,462000,-0.00015728050308638235,-0.002516908104140456,-0.005191096711367294,-0.019191461798960113,-0.017303735714987806,CHTR,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1149,1563,PEP,10-K,2012-02-27,635,397,588,474,231,3,56,339,2012-02-27,63.75,63.04999923706055,48.279319763183594,25483800,0.0,0.0021490764873380763,-0.004060402647443524,-0.00023917256249025176,0.018071948353264908,PEP,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1150,1283,MDLZ,10-K,2012-02-27,836,436,607,359,303,3,93,353,2012-02-27,38.20000076293945,37.52000045776367,20.92247200012207,8254100,0.002374240854172438,0.004220832112892947,0.0026378833265371555,0.01160610319560749,0.005539500288119652,MDLZ,5194.649081230164,1918749172,0.012481667206844767,0.007722191998107915,0.014778323151618452,0.011203625441659636,0.014625956640920075
1151,1457,NEE,10-K,2012-02-28,974,405,1082,787,539,1,101,722,2012-02-28,15.242500305175781,15.102499961853027,11.607858657836914,6014000,-0.006178829914123901,-0.0011688567977480918,-0.0013359654451522965,-0.005844776934603008,0.017201099400725714,NEE,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1152,331,BK,10-K,2012-02-28,677,168,552,548,319,6,39,505,2012-02-28,22.3799991607666,21.920000076293945,18.32202911376953,5426000,-0.010295418914389102,0.006266591158461048,-0.0017905438464629472,-0.03133399680616947,0.04207684347940146,BK,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1153,1581,PFE,10-K,2012-02-28,461,300,332,285,164,19,71,343,2012-02-28,20.18975257873535,19.95256233215332,14.384572982788086,30038051,-0.004240844090139848,0.012724521222717708,0.008953998052683104,0.0023567095780915046,0.03722973950426557,PFE,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1154,521,COF,10-K,2012-02-28,2538,598,1729,1072,816,11,154,1009,2012-02-28,50.619998931884766,49.7599983215332,43.407527923583984,6558300,0.004566560767123856,-0.0025807136517783645,-0.009529376994843934,-0.04169154065335838,0.011514872586161396,COF,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1155,1032,IBM,10-K,2012-02-28,145,172,170,119,43,1,16,135,2012-02-28,198.9600067138672,197.42999267578125,142.30567932128906,3167400,-0.0063136483509531535,-0.002272857649114398,0.00419240747382761,-0.0036366580189349405,0.029295813007410885,IBM,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1156,726,DUK,10-K,2012-02-28,1838,1109,1498,1910,1117,5,224,1057,2012-02-28,63.45000076293945,62.849998474121094,42.24599075317383,2437600,-0.004283792373005706,-0.0009518234312905113,0.0014281414846115858,0.0004759568642759022,0.019990368894110478,DUK,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1157,2037,WFC,10-K,2012-02-28,115,75,116,189,144,0,16,131,2012-02-28,31.459999084472656,30.979999542236328,23.760360717773438,30734800,-0.002550317597624905,0.005419324551956479,-0.002868846405537264,-0.0401654551654648,0.06247997153790975,WFC,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1158,1313,MET,10-K,2012-02-28,4252,1833,3394,2626,1452,39,410,2148,2012-02-28,34.32263946533203,33.82352828979492,25.23241424560547,8865820,0.006789980113465425,0.0177590956630906,0.004439547142153497,-0.02298259920665517,0.03055615776549975,MET,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1159,1745,SPG,10-K,2012-02-28,146,105,193,126,84,1,21,215,2012-02-28,129.44496154785156,127.75164794921875,88.82109832763672,1077244,-0.006015997823046792,0.0007337253120372611,0.006969789190977223,0.003228150863613246,0.03411607960481565,SPG,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1160,344,BLK,10-K,2012-02-28,890,389,930,616,519,5,72,604,2012-02-28,199.89999389648438,197.39999389648438,155.71641540527344,567100,0.0033776477504085974,0.0008565383093887711,-0.00040362444758864523,-0.0185923002095731,0.03134934131998227,BLK,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1161,1385,MRK,10-K,2012-02-28,1679,718,1133,1177,379,33,203,823,2012-02-28,38.4900016784668,38.0,28.441993713378906,9461900,-0.005471507255061697,-0.015372259652693747,-0.011724811685996777,-0.0244918854844849,0.008512321386370897,MRK,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1162,964,GS,10-K,2012-02-28,2141,463,1666,1487,987,23,167,1020,2012-02-28,118.66000366210938,115.25,101.22500610351562,6448200,-0.01682182468726456,0.03432688431901562,0.024336278516862375,-0.02937412815000327,0.06344460151687956,GS,5259.48696231842,1765771149,-0.00470080137042572,0.0022683432393492305,0.0023223657277227842,-0.016662204688578423,0.01859753407649382
1163,1813,TMUS,10-K,2012-02-29,1489,540,1531,781,777,6,139,1466,2012-02-29,21.479999542236328,20.1200008392334,17.06807518005371,7800600,0.05533979833911209,0.025242756202739046,-0.03300979249573145,-0.043689355649109744,-0.05048551240547809,TMUS,5234.763158798218,2453717026,0.007002059902560711,0.007056337539323543,0.0034547551608928523,-0.0037838002565885836,0.02023607945362736
1164,1798,TMO,10-K,2012-02-29,706,357,578,390,310,0,105,423,2012-02-29,57.56999969482422,56.380001068115234,54.29761505126953,4244800,0.009890686910320608,0.011126689061258018,-0.001059801764729769,-0.024196429989080916,0.022533977940105077,TMO,5234.763158798218,2453717026,0.007002059902560711,0.007056337539323543,0.0034547551608928523,-0.0037838002565885836,0.02023607945362736
1165,1111,JPM,10-K,2012-02-29,3472,897,2485,1624,1005,21,245,1295,2012-02-29,39.939998626708984,39.02000045776367,30.352039337158203,41187700,0.028797018326283636,0.035423274122568606,0.0295617289032194,0.0180938980884435,0.11060156938794875,JPM,5234.763158798218,2453717026,0.007002059902560711,0.007056337539323543,0.0034547551608928523,-0.0037838002565885836,0.02023607945362736
1166,218,AXP,10-K,2012-02-29,3,1,2,19,7,0,1,3,2012-02-29,53.84000015258789,52.56999969482422,46.16858673095703,10159700,0.012857170949773846,0.0018909645670950352,0.0015127881787530804,-0.011722146032436412,0.06163738064969662,AXP,5234.763158798218,2453717026,0.007002059902560711,0.007056337539323543,0.0034547551608928523,-0.0037838002565885836,0.02023607945362736
1167,145,AMGN,10-K,2012-02-29,1418,505,1130,1385,442,31,280,956,2012-02-29,68.58000183105469,67.9000015258789,54.287353515625,4155300,-0.006175768232738655,-0.0041172490904430184,-0.0114686815583668,-0.015586141454661563,0.0036758919055050123,AMGN,5234.763158798218,2453717026,0.007002059902560711,0.007056337539323543,0.0034547551608928523,-0.0037838002565885836,0.02023607945362736
1168,167,AMT,10-K,2012-02-29,746,250,1129,423,610,5,119,802,2012-02-29,62.689998626708984,62.029998779296875,53.03096389770508,3053800,0.00735058588671109,0.00015976406997421692,0.004953621303333847,-0.00639164179989151,0.006072329460127643,AMT,5234.763158798218,2453717026,0.007002059902560711,0.007056337539323543,0.0034547551608928523,-0.0037838002565885836,0.02023607945362736
1169,580,CRM,10-K,2012-03-09,582,373,663,310,211,7,48,541,2012-03-09,37.0,36.407501220703125,36.85749816894531,7590400,-0.0017635116309589803,0.0327613244998019,0.02835249367313422,0.02686025171673029,0.04388524413028728,CRM,5260.738780975342,1640417281,0.0018793962014316931,0.01835515378540956,0.015198523316608068,0.026859560077782126,0.037180725482344544
1170,1508,NVDA,10-K,2012-03-13,1650,454,1020,882,371,16,111,848,2012-03-13,14.869999885559082,14.579999923706055,13.593423843383789,13832200,-0.028397673648835133,-0.014198801745899917,-0.01284666520459405,-0.026369082973182193,0.0020283100475117473,NVDA,5357.300450325012,2349894147,-0.0030997343677868433,0.004972393703162643,0.008351120196878423,0.014982232843194662,0.03224311400432713
1171,1769,TGT,10-K,2012-03-15,395,187,315,179,160,0,50,202,2012-03-15,58.849998474121094,58.13999938964844,45.05956268310547,4510700,-0.005787288858351449,-0.006468285809442424,-0.012595903825350526,-0.013957643750549226,-0.013106312902691089,TGT,5383.939057350159,2825718623,0.003362009260041176,0.011834812160764284,0.009960312544653451,0.010407238455399542,0.020906131027444697
1172,974,HD,10-K,2012-03-22,317,226,318,151,155,3,77,199,2012-03-22,49.880001068115234,49.34000015258789,40.67436218261719,7195700,-0.0028180902486649524,0.009057879267041437,0.007246490986200286,0.004629478529506102,0.018920913778518064,HD,5439.970994949341,1985853369,0.003008448113227752,0.0202563670763458,0.016556247199581358,0.01039075352240619,0.010908059996320347
1173,2053,WMT,10-K,2012-03-27,241,82,189,177,75,0,46,172,2012-03-27,61.5,61.02000045776367,49.201560974121094,7351600,0.0016368563736064198,-0.004419868856109377,0.0018006815686343832,-0.007202261082313128,-0.021116315578341704,WMT,5530.036499500275,1853887427,-0.004734142747110176,-0.006065078734364111,-0.0043803518293537,0.001466310542596358,-0.026356141051520336
1174,1827,TSLA,10-K,2012-03-28,12,4,10,51,12,0,6,13,2012-03-28,7.688000202178955,7.421999931335449,7.570000171661377,4775000,-0.013738452997935616,-0.01611627670689589,-0.033553524591852284,-0.07529724686073287,-0.11651254286416358,TSLA,5503.856517314911,1915820708,-0.0013372667991721878,0.00035547378138038534,0.0058282179489317605,-0.0026811593298170576,-0.0064236359631061795
1175,118,AIG,10-K,2012-03-30,3,3,1,14,8,0,2,2,2012-03-30,30.920000076293945,30.100000381469727,26.01018714904785,19838900,0.011028223643487793,0.0012972957276211354,0.054816702621995186,0.03762560929670673,0.06422314161158726,AIG,5505.812994003296,1933501938,0.00547079944178663,0.005872385486458336,-0.0030355540513202356,-0.009334093489889821,-0.028777097105671865
1176,1194,LOW,10-K,2012-04-02,421,297,351,197,210,2,43,256,2012-04-02,31.489999771118164,31.15999984741211,26.68587303161621,12793700,-0.009878720610834772,-0.003505304056876798,-0.0009558230767410929,-0.03346066919908916,0.02230727957228186,LOW,5535.934192657471,1710622354,0.0003994010018934981,-0.008460070146074247,-0.006615625555223436,-0.03291997186189069,-0.020875136195562142
1177,1200,LOW,10-K,2012-04-10,6,1,2,17,11,0,3,3,2012-04-10,31.270000457763672,30.329999923706055,25.792945861816406,12941600,0.022749874065772127,0.03857580589771508,0.04484012786576166,0.057698581934746106,0.03921612561536211,LOW,5353.691394805908,2532711115,0.005714689255933591,0.021445082165174857,0.006830760496032914,0.012454848943078805,-0.005404430198454705
1178,1535,ORCL,10-K,2012-06-26,891,475,1126,577,355,2,96,845,2012-06-26,27.950000762939453,27.520000457763672,24.368797302246094,20614200,0.01221702613000917,0.01221702613000917,0.06719372198516813,0.0768953813429712,0.052479018129550824,ORCL,5216.152540206909,1331725375,0.0056487777990049835,0.00024311977898989546,0.02574674799904091,0.038421509909390306,0.01006227586148267
1179,803,FDX,10-K,2012-07-16,553,427,584,575,366,1,126,433,2012-07-16,92.29000091552734,91.41999816894531,84.79136657714844,1210500,-0.0072890631031367024,0.008702984242796372,0.009464651701573202,-0.028938144684244972,-0.010117535231506417,FDX,5298.7975897789,1328282350,0.006703864377620768,0.01351365769037547,0.022554135893297335,0.009487150043683206,0.036945741828845406
1180,1491,NKE,10-K,2012-07-24,700,340,763,286,256,2,83,512,2012-07-24,23.482500076293945,23.102500915527344,20.929018020629883,8305200,0.005916612419053493,0.03894162975049379,0.043782676725327,0.004195908203469423,0.034531282851019425,NKE,5306.519752502441,1855878175,-0.005389912371586456,0.007771663461487021,0.03781199346765232,0.02671172267684137,0.03978701731964741
1181,1401,MSFT,10-K,2012-07-26,592,310,535,350,238,1,45,437,2012-07-26,29.5,29.09000015258789,24.003211975097656,45301400,0.020576107488869726,0.016461076700435992,0.010631092170141973,0.0010289563526711546,0.04595371992871285,MSFT,5347.760238170624,1781171339,0.02980866707740421,0.027451746679984942,0.018793998583269515,0.007035427472669464,0.0092352811183111
1182,1596,PG,10-K,2012-08-08,602,399,552,249,245,1,110,339,2012-08-08,66.80000305175781,65.95999908447266,51.217926025390625,9673200,0.0001500766545373945,0.000749415036206086,-0.0035969240467637366,-0.0011991981214424757,0.0019487621171071596,PG,5402.041702270508,1118763739,-0.0009058417570148118,0.0016844760469014043,0.004260748271454813,0.012337224480461945,0.018942422610085545
1183,600,CSCO,10-K,2012-09-12,1152,471,1098,402,423,13,96,796,2012-09-12,19.270000457763672,19.040000915527344,14.496992111206055,28482200,0.014675422292374589,0.02148837216645688,0.004192695865154838,0.0020965452854439497,-0.0262055003822725,CSCO,5620.474606513977,1988068676,0.016167837257986366,0.021171477474156434,0.019861910861001576,0.022954390820219852,0.008262749575513708
1184,564,COST,10-K,2012-10-19,442,167,423,244,151,2,46,321,2012-10-19,96.2300033569336,94.45999908447266,73.2512435913086,3859900,0.0023209630225929354,0.004219999048034374,0.008862550015951152,0.022789577996970584,0.042307997959002364,COST,5574.458784580231,2323231987,-0.0008345657178656403,-0.009562010999231915,-0.011870821667416454,-0.00591765139450851,0.017084530212823277
1185,66,ACN,10-K,2012-10-30,819,526,812,553,326,7,148,715,2012-10-31,68.5,66.97000122070312,57.246376037597656,3030000,0.021065125569125556,0.0074173071210279825,0.0069719088567484835,-0.011571159036367127,-0.03500954301098556,ACN,5547.802869319916,1906624890,0.010775941684627642,0.014040208017947895,0.0141029722630481,0.0009391675053914766,-0.025067418465331552
1186,21,AAPL,10-K,2012-10-31,568,244,637,274,255,1,64,511,2012-10-31,21.498571395874023,20.989286422729492,18.36125946044922,510003200,0.0020492203468144682,-0.03110946474493351,-0.01797355407751947,-0.058407610256094894,-0.09404671727926862,AAPL,5547.802869319916,1906624890,0.010775941684627642,0.014040208017947895,0.0141029722630481,0.0009391675053914766,-0.025067418465331552
1187,1647,QCOM,10-K,2012-11-07,892,323,790,395,283,5,102,588,2012-11-07,59.709999084472656,58.11000061035156,45.076393127441406,22730600,0.04387464450151339,0.06022025461672004,0.06022025461672004,0.06211286144990744,0.0691672309902775,QCOM,5553.013185501099,2417694818,-0.013007790193379607,-0.01097182135332053,-0.007135614556748118,-0.0259821843474648,0.0030610237517075404
1188,55,ACN,10-K,2012-11-08,4,1,2,13,7,0,3,5,2012-11-08,66.94999694824219,65.94999694824219,56.00650405883789,2592700,-0.0021229049442202776,0.01046236322067184,0.005003756699890865,-0.0206218337858333,0.03381336404352909,ACN,5480.78075504303,2446469449,0.002062801326930413,0.005949566347420325,0.0018139715500917572,-0.015006309115947015,0.026257897321040318
1189,1685,SBUX,10-K,2012-11-16,588,277,591,310,241,2,60,388,2012-11-16,24.5,23.924999237060547,21.10368537902832,18604400,0.020098768944640424,0.026661252309093057,0.03589003262623426,0.04368339962848445,0.062141050642650686,SBUX,5424.084866523743,2791902403,0.01846408358711508,0.02401556173594242,0.02690338145930284,0.034718558048118506,0.05088736790893654
1190,1996,V,10-K,2012-11-16,1309,433,873,1239,452,3,102,725,2012-11-16,35.88750076293945,35.005001068115234,33.629337310791016,16632400,0.020601245796008475,0.025436013289428475,0.027678368969826544,0.03181302419799883,0.041552774591868694,V,5424.084866523743,2791902403,0.01846408358711508,0.02401556173594242,0.02690338145930284,0.034718558048118506,0.05088736790893654
1191,743,EMR,10-K,2012-11-20,129,72,119,90,50,1,14,90,2012-11-20,48.63999938964844,47.7400016784668,37.45572280883789,4444700,0.0012374229704200912,0.012992330116339147,0.007630367602209355,0.030521775945373326,0.04454519002488391,EMR,5554.347311496735,1732125877,0.0028200935916099738,0.01266525442255651,0.010451985997197192,0.021208347807331426,0.026663860484620338
1192,82,ADBE,10-K,2013-01-22,964,942,885,405,319,5,113,742,2013-01-22,38.02000045776367,37.56999969482422,37.95000076293945,2475400,0.007905118077191579,0.004216069675770843,0.009749642277901947,0.015019754502373002,0.014756193605682944,ADBE,6052.08321762085,1728267162,0.0069957130180760465,0.014937986465817952,0.0264898976648602,0.022286432951686502,0.025991808155526937
1193,191,AMZN,10-K,2013-01-30,858,238,485,449,196,3,57,345,2013-01-30,284.20001220703125,267.1099853515625,272.760009765625,13075400,-0.026616840833314687,-0.028449954127413905,-0.046854371321801785,-0.03864205956723131,-0.012061916802792633,AMZN,6177.505653858185,1601776009,-0.005219548773200939,0.005003357680415141,-0.006835707085880069,0.006686346927087405,0.014373522840932886
1194,778,FB,10-K,2013-02-01,864,363,828,461,300,4,66,735,2013-02-01,31.020000457763672,29.6299991607666,29.729999542236328,85856700,-0.054490378635334055,-0.03666330875785474,-0.0228725299578202,-0.03969055914378329,-0.04742683717196073,FB,6208.413924217224,1869364570,-0.011780124589454316,0.00015686443416924406,0.0016746105710100964,0.00728314844415938,0.010624201145269317
1195,1460,NFLX,10-K,2013-02-01,614,260,564,252,213,9,70,525,2013-02-01,24.71428680419922,23.411428451538086,23.542856216430664,50358000,0.06031553959467845,0.05819178550974918,0.11899277312750293,0.09811899423141596,0.14993935545432693,NFLX,6208.413924217224,1869364570,-0.011780124589454316,0.00015686443416924406,0.0016746105710100964,0.00728314844415938,0.010624201145269317
1196,278,BIIB,10-K,2013-02-05,1158,659,1222,723,483,34,144,853,2013-02-05,157.66000366210938,155.5500030517578,157.36000061035156,830100,0.023004544376885108,0.018683289463668498,0.0449923856354443,0.05141075436268423,0.04708949944946762,BIIB,6209.387803554535,1731875261,0.0015175080937923724,-0.0005782334221707442,0.007125166324806234,0.006468871187525107,0.004929407070065131
1197,1882,UNH,10-K,2013-02-06,803,538,831,832,418,3,149,685,2013-02-06,57.540000915527344,57.099998474121094,50.35454559326172,5266100,-0.005751377523059979,0.00627394765904791,-0.004531466403922019,-0.0026141385448732292,-0.03729535636813604,UNH,6218.810599803925,1782071831,-0.0020925660300756817,0.005599161458182619,0.002482844939317958,0.007636118178527606,-0.0013375126072512895
1198,1660,RTX,10-K,2013-02-07,497,120,348,356,121,2,43,258,2013-02-07,56.60792922973633,55.76463317871094,46.26472854614258,6007532,0.0015564781756232117,-0.0037798417400497575,0.00033319533335240763,0.003073625944414179,0.012020427735077307,RTX,6205.7973279953,1902881168,0.007707856687326892,0.0045850053959328825,0.007051181838700791,0.011253598207499304,0.009128784468262163
1199,846,GD,10-K,2013-02-08,453,265,458,518,242,1,87,307,2013-02-08,66.87999725341797,66.47000122070312,55.50149917602539,2099200,-0.0023943967391061548,-0.0020950713724325804,-0.010625466299778306,-0.006285282848725221,-0.0019452368605270944,GD,6253.630724430084,1626884825,-0.003098964913958166,-0.0006516520083358397,0.002025614975047583,0.0033168952605535968,-0.0152181181712162
1200,1913,UNP,10-K,2013-02-08,588,326,476,498,197,0,79,372,2013-02-08,66.58000183105469,66.0999984741211,55.47845458984375,3439800,0.0020276629638960614,0.011415600153582285,0.016071957040966645,0.027637660224498574,0.00022498264498178685,UNP,6253.630724430084,1626884825,-0.003098964913958166,-0.0006516520083358397,0.002025614975047583,0.0033168952605535968,-0.0152181181712162
1201,256,BA,10-K,2013-02-11,827,345,645,677,364,4,99,529,2013-02-11,76.44000244140625,75.8499984741211,63.578269958496094,3677100,0.0015812404427473239,-0.00803538224990703,-0.006045901692852474,-0.009759782732739164,0.0035049009813722747,BA,6234.250942230225,1388551714,0.0024549206184855655,0.005140510149599203,0.006638156826696968,0.01395769570301606,-0.0065460974583892865
1202,1326,MMM,10-K,2013-02-14,1132,467,693,771,345,1,128,420,2013-02-14,103.13999938964844,102.22000122070312,81.89791870117188,2217500,0.004378489442102882,0.013621283999178724,0.0035999733197298735,0.007394179751240018,0.009632099196946227,MMM,6275.634877681732,1536990727,-0.0002010179312725505,0.007271271038833893,-0.005678863522529289,-0.002101168038366921,0.00488078398939103
1203,1227,MA,10-K,2013-02-14,1234,463,1133,1156,449,11,92,797,2013-02-14,52.32600021362305,51.6150016784668,49.65853500366211,6656000,0.0018578569295758917,0.0013404839123878152,-0.01771512865534407,0.0031981103862767633,-0.007392403888647807,MA,6275.634877681732,1536990727,-0.0002010179312725505,0.007271271038833893,-0.005678863522529289,-0.002101168038366921,0.00488078398939103
1204,35,ABT,10-K,2013-02-15,637,310,507,503,272,9,47,362,2013-02-15,35.099998474121094,34.779998779296875,29.865816116333008,10014100,-0.007411920932101841,-0.015963685432041776,-0.023375478636267346,-0.02309026228855528,-0.021949716217397698,ABT,6274.373362541199,1637748891,0.007473791336179605,-0.005478946957839756,-0.010181176131148734,-0.018473737977826435,0.01573552765459535
1205,361,BMY,10-K,2013-02-15,1142,827,763,940,344,22,180,674,2013-02-15,36.83000183105469,36.47999954223633,28.987979888916016,7038900,0.009841328328305275,0.0030066357197140424,0.0030066357197140424,-0.006561170676501262,0.009841328328305275,BMY,6274.373362541199,1637748891,0.007473791336179605,-0.005478946957839756,-0.010181176131148734,-0.018473737977826435,0.01573552765459535
1206,925,GM,10-K,2013-02-15,1368,679,1011,712,800,25,208,762,2013-02-15,27.920000076293945,27.219999313354492,21.455528259277344,12861100,-0.0028817990348546825,-0.023774908710879204,-0.0450287655406638,-0.0515128800424149,-0.024135478069097747,GM,6274.373362541199,1637748891,0.007473791336179605,-0.005478946957839756,-0.010181176131148734,-0.018473737977826435,0.01573552765459535
1207,1004,HON,10-K,2013-02-15,940,415,826,688,305,2,255,456,2013-02-15,67.15534973144531,66.51659393310547,56.059051513671875,3208305,0.011695790234100894,0.003423214547212407,0.0014145104121358147,-0.010780138523623216,-1.9733873070639645e-05,HON,6274.373362541199,1637748891,0.007473791336179605,-0.005478946957839756,-0.010181176131148734,-0.018473737977826435,0.01573552765459535
1208,619,CVS,10-K,2013-02-15,530,183,289,801,252,5,15,298,2013-02-15,52.099998474121094,50.88999938964844,42.29417037963867,8490100,0.0301252899411689,0.014280569339514536,0.014475930407084302,-0.011541455645596624,0.014671742446647533,CVS,6274.373362541199,1637748891,0.007473791336179605,-0.005478946957839756,-0.010181176131148734,-0.018473737977826435,0.01573552765459535
1209,530,COP,10-K,2013-02-19,853,424,610,467,437,1,86,438,2013-02-19,58.61000061035156,57.52000045776367,45.13081741333008,8119800,-0.015870391562749112,-0.00836192191330186,-0.006826181180215359,-0.014505053896309227,-0.016040879154726406,COP,6321.266719818115,1583762440,-0.012856650371857879,-0.017523996772077943,-0.009304781489036901,-0.020221546962261847,0.018503612889394342
1210,412,CAT,10-K,2013-02-19,367,105,364,216,146,2,57,285,2013-02-19,96.37000274658203,95.12999725341797,74.96937561035156,4368800,-0.024895622866840363,-0.042573129123972944,-0.04246881813924265,-0.05910077214552736,-0.05638085049783308,CAT,6321.266719818115,1583762440,-0.012856650371857879,-0.017523996772077943,-0.009304781489036901,-0.020221546962261847,0.018503612889394342
1211,1045,INTC,10-K,2013-02-19,840,424,728,386,346,2,82,548,2013-02-19,21.209999084472656,21.059999465942383,16.658035278320312,31061600,-0.017069921159731466,-0.03982947253872626,-0.03176911535301333,-0.024182331059511716,0.019914564519039554,INTC,6321.266719818115,1583762440,-0.012856650371857879,-0.017523996772077943,-0.009304781489036901,-0.020221546962261847,0.018503612889394342
1212,827,F,10-K,2013-02-19,1165,562,930,520,539,3,118,667,2013-02-19,13.09000015258789,12.899999618530273,9.03606128692627,31089900,-0.030023017421535857,-0.04618903837119948,-0.03926090952852017,-0.050038432729846774,-0.009237786566053794,F,6321.266719818115,1583762440,-0.012856650371857879,-0.017523996772077943,-0.009304781489036901,-0.020221546962261847,0.018503612889394342
1213,486,CMCSA,10-K,2013-02-20,773,261,601,686,391,2,104,600,2013-02-20,20.864999771118164,20.459999084472656,17.56559181213379,31255800,-0.021245942609471227,-0.025396797130419268,-0.03760700039057796,-0.019536064613777902,-0.0024418452001747338,CMCSA,6239.996403694153,1755651937,-0.004728134370735778,0.0035981287663630307,-0.013066381028573154,0.007580986708845982,0.03272605544633668
1214,1156,LLY,10-K,2013-02-21,769,442,554,469,286,18,76,457,2013-02-21,54.25,53.93000030517578,43.593658447265625,5512500,0.004627830899622465,-0.004627830899622465,0.007589989198286007,0.011847495619460446,0.024620277400336163,LLY,6210.492862224579,1829022906,0.008365817848005278,-0.008377858297607448,-0.0027456652186120677,0.010672958911133944,0.038443728867186576
1215,106,AIG,10-K,2013-02-21,4161,1139,2262,2074,911,27,323,1242,2013-02-21,37.61000061035156,36.81999969482422,31.45181655883789,24540400,0.031384473198902835,-0.005901098921091268,0.010997943578488776,0.019581790208619748,0.04640587126231291,AIG,6210.492862224579,1829022906,0.008365817848005278,-0.008377858297607448,-0.0027456652186120677,0.010672958911133944,0.038443728867186576
